Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,473.540009,473.540009,473.540009,473.540009,473.540009,0
2009-09-14,466.630005,466.630005,466.630005,466.630005,466.630005,0
2009-09-15,475.149994,475.149994,475.149994,475.149994,475.149994,0
2009-09-16,479.250000,479.250000,479.250000,479.250000,479.250000,0
2009-09-17,483.489990,483.489990,483.489990,483.489990,483.489990,0
2009-09-24,486.410004,486.410004,486.410004,486.410004,486.410004,0
2009-09-25,480.750000,480.750000,480.750000,480.750000,480.750000,0
2009-09-28,469.700012,469.700012,469.700012,469.700012,469.700012,0
2009-09-29,479.899994,479.899994,479.899994,479.899994,479.899994,0
2009-09-30,486.290009,486.290009,486.290009,486.290009,486.290009,0
2009-10-01,488.769989,488.769989,488.769989,488.769989,488.769989,0
2009-10-02,489.410004,489.410004,489.410004,489.410004,489.410004,0
2009-10-05,488.769989,488.769989,488.769989,488.769989,488.769989,0
2009-10-06,499.829987,499.829987,499.829987,499.829987,499.829987,0
2009-10-07,497.359985,497.359985,497.359985,497.359985,497.359985,0
2009-10-08,490.540009,490.540009,490.540009,490.540009,490.540009,0
2009-10-09,488.609985,488.609985,488.609985,488.609985,488.609985,0
2009-10-12,484.739990,484.739990,484.739990,484.739990,484.739990,0
2009-10-13,487.989990,487.989990,487.989990,487.989990,487.989990,0
2009-10-14,496.720001,496.720001,496.720001,496.720001,496.720001,0
2009-10-15,497.700012,497.700012,497.700012,497.700012,497.700012,0
2009-10-16,497.579987,497.579987,497.579987,497.579987,497.579987,0
2009-10-19,499.239990,499.239990,499.239990,499.239990,499.239990,0
2009-10-20,494.570007,494.570007,494.570007,494.570007,494.570007,0
2009-10-21,488.869995,488.869995,488.869995,488.869995,488.869995,0
2009-10-22,479.470001,479.470001,479.470001,479.470001,479.470001,0
2009-10-23,487.369995,487.369995,487.369995,487.369995,487.369995,0
2009-10-26,487.239990,487.239990,487.239990,487.239990,487.239990,0
2009-10-27,478.309998,478.309998,478.309998,478.309998,478.309998,0
2009-10-28,464.070007,464.070007,464.070007,464.070007,464.070007,0
2009-10-29,462.000000,462.000000,462.000000,462.000000,462.000000,0
2009-10-30,466.829987,466.829987,466.829987,466.829987,466.829987,0
2009-11-02,468.359985,468.359985,468.359985,468.359985,468.359985,0
2009-11-03,459.820007,459.820007,459.820007,459.820007,459.820007,0
2009-11-04,467.769989,467.769989,467.769989,467.769989,467.769989,0
2009-11-05,466.850006,466.850006,466.850006,466.850006,466.850006,0
2009-11-06,472.799988,472.799988,472.799988,472.799988,472.799988,0
2009-11-09,475.260010,475.260010,475.260010,475.260010,475.260010,0
2009-11-10,470.739990,470.739990,470.739990,470.739990,470.739990,0
2009-11-11,474.869995,474.869995,474.869995,474.869995,474.869995,0
2009-11-12,479.440002,479.440002,479.440002,479.440002,479.440002,0
2009-11-13,480.899994,480.899994,480.899994,480.899994,480.899994,0
2009-11-16,490.440002,490.440002,490.440002,490.440002,490.440002,0
2009-11-17,491.739990,491.739990,491.739990,491.739990,491.739990,0
2009-11-18,493.880005,493.880005,493.880005,493.880005,493.880005,0
2009-11-19,490.390015,490.390015,490.390015,490.390015,490.390015,0
2009-11-20,493.859985,493.859985,493.859985,493.859985,493.859985,0
2009-11-23,492.369995,492.369995,492.369995,492.369995,492.369995,0
2009-11-24,490.619995,490.619995,490.619995,490.619995,490.619995,0
2009-11-25,488.359985,488.359985,488.359985,488.359985,488.359985,0
2009-11-26,473.630005,473.630005,473.630005,473.630005,473.630005,0
2009-11-30,479.010010,479.010010,479.010010,479.010010,479.010010,0
2009-12-01,487.660004,487.660004,487.660004,487.660004,487.660004,0
2009-12-02,491.799988,491.799988,491.799988,491.799988,491.799988,0
2009-12-03,498.489990,498.489990,498.489990,498.489990,498.489990,0
2009-12-04,500.929993,500.929993,500.929993,500.929993,500.929993,0
2009-12-07,494.660004,494.660004,494.660004,494.660004,494.660004,0
2009-12-08,494.869995,494.869995,494.869995,494.869995,494.869995,0
2009-12-09,493.679993,493.679993,493.679993,493.679993,493.679993,0
2009-12-10,494.769989,494.769989,494.769989,494.769989,494.769989,0
2009-12-11,501.709991,501.709991,501.709991,501.709991,501.709991,0
2009-12-14,499.359985,499.359985,499.359985,499.359985,499.359985,0
2009-12-15,496.910004,496.910004,496.910004,496.910004,496.910004,0
2009-12-16,502.570007,502.570007,502.570007,502.570007,502.570007,0
2009-12-17,499.799988,499.799988,499.799988,499.799988,499.799988,0
2009-12-21,481.769989,481.769989,481.769989,481.769989,481.769989,0
2009-12-22,489.660004,489.660004,489.660004,489.660004,489.660004,0
2009-12-23,491.320007,491.320007,491.320007,491.320007,491.320007,0
2009-12-28,498.230011,498.230011,498.230011,498.230011,498.230011,0
2009-12-29,498.730011,498.730011,498.730011,498.730011,498.730011,0
2009-12-30,501.450012,501.450012,501.450012,501.450012,501.450012,0
2010-01-04,510.989990,510.989990,510.989990,510.989990,510.989990,0
2010-01-05,517.330017,517.330017,517.330017,517.330017,517.330017,0
2010-01-06,516.280029,516.280029,516.280029,516.280029,516.280029,0
2010-01-07,512.469971,512.469971,512.469971,512.469971,512.469971,0
2010-01-08,518.219971,518.219971,518.219971,518.219971,518.219971,0
2010-01-11,521.710022,521.710022,521.710022,521.710022,521.710022,0
2010-01-12,527.960022,527.960022,527.960022,527.960022,527.960022,0
2010-01-13,521.369995,521.369995,521.369995,521.369995,521.369995,0
2010-01-14,523.739990,523.739990,523.739990,523.739990,523.739990,0
2010-01-15,524.169983,524.169983,524.169983,524.169983,524.169983,0
2010-01-18,522.919983,522.919983,522.919983,522.919983,522.919983,0
2010-01-19,528.020020,528.020020,528.020020,528.020020,528.020020,0
2010-01-20,528.479980,528.479980,528.479980,528.479980,528.479980,0
2010-01-21,521.390015,521.390015,521.390015,521.390015,521.390015,0
2010-01-22,514.880005,514.880005,514.880005,514.880005,514.880005,0
2010-01-25,511.190002,511.190002,511.190002,511.190002,511.190002,0
2010-01-26,506.760010,506.760010,506.760010,506.760010,506.760010,0
2010-01-27,503.480011,503.480011,503.480011,503.480011,503.480011,0
2010-01-28,515.559998,515.559998,515.559998,515.559998,515.559998,0
2010-01-29,513.380005,513.380005,513.380005,513.380005,513.380005,0
2010-02-01,507.630005,507.630005,507.630005,507.630005,507.630005,0
2010-02-02,506.540009,506.540009,506.540009,506.540009,506.540009,0
2010-02-03,510.750000,510.750000,510.750000,510.750000,510.750000,0
2010-02-04,507.739990,507.739990,507.739990,507.739990,507.739990,0
2010-02-05,491.200012,491.200012,491.200012,491.200012,491.200012,0
2010-02-08,481.750000,481.750000,481.750000,481.750000,481.750000,0
2010-02-09,485.279999,485.279999,485.279999,485.279999,485.279999,0
2010-02-10,483.989990,483.989990,483.989990,483.989990,483.989990,0
2010-02-11,490.350006,490.350006,490.350006,490.350006,490.350006,0
2010-02-12,495.880005,495.880005,495.880005,495.880005,495.880005,0
2010-02-15,491.480011,491.480011,491.480011,491.480011,491.480011,0
2010-02-16,500.989990,500.989990,500.989990,500.989990,500.989990,0
2010-02-17,506.549988,506.549988,506.549988,506.549988,506.549988,0
2010-02-18,501.339996,501.339996,501.339996,501.339996,501.339996,0
2010-02-19,500.380005,500.380005,500.380005,500.380005,500.380005,0
2010-02-22,502.339996,502.339996,502.339996,502.339996,502.339996,0
2010-02-23,506.029999,506.029999,506.029999,506.029999,506.029999,0
2010-02-24,504.850006,504.850006,504.850006,504.850006,504.850006,0
2010-02-25,498.450012,498.450012,498.450012,498.450012,498.450012,0
2010-03-01,499.589996,499.589996,499.589996,499.589996,499.589996,0
2010-03-02,504.160004,504.160004,504.160004,504.160004,504.160004,0
2010-03-03,502.399994,502.399994,502.399994,502.399994,502.399994,0
2010-03-04,502.130005,502.130005,502.130005,502.130005,502.130005,0
2010-03-05,504.579987,504.579987,504.579987,504.579987,504.579987,0
2010-03-08,515.390015,515.390015,515.390015,515.390015,515.390015,0
2010-03-09,522.719971,522.719971,522.719971,522.719971,522.719971,0
2010-03-10,524.880005,524.880005,524.880005,524.880005,524.880005,0
2010-03-11,524.840027,524.840027,524.840027,524.840027,524.840027,0
2010-03-12,522.200012,522.200012,522.200012,522.200012,522.200012,0
2010-03-15,522.010010,522.010010,522.010010,522.010010,522.010010,0
2010-03-17,541.989990,541.989990,541.989990,541.989990,541.989990,0
2010-03-18,537.169983,537.169983,537.169983,537.169983,537.169983,0
2010-03-19,538.059998,538.059998,538.059998,538.059998,538.059998,0
2010-03-22,527.900024,527.900024,527.900024,527.900024,527.900024,0
2010-03-23,531.130005,531.130005,531.130005,531.130005,531.130005,0
2010-03-24,542.530029,542.530029,542.530029,542.530029,542.530029,0
2010-03-25,548.650024,548.650024,548.650024,548.650024,548.650024,0
2010-03-26,551.239990,551.239990,551.239990,551.239990,551.239990,0
2010-03-29,546.919983,546.919983,546.919983,546.919983,546.919983,0
2010-03-30,546.750000,546.750000,546.750000,546.750000,546.750000,0
2010-03-31,542.239990,542.239990,542.239990,542.239990,542.239990,0
2010-04-01,552.849976,552.849976,552.849976,552.849976,552.849976,0
2010-04-05,564.429993,564.429993,564.429993,564.429993,564.429993,0
2010-04-06,563.090027,563.090027,563.090027,563.090027,563.090027,0
2010-04-07,565.030029,565.030029,565.030029,565.030029,565.030029,0
2010-04-08,553.900024,553.900024,553.900024,553.900024,553.900024,0
2010-04-09,552.229980,552.229980,552.229980,552.229980,552.229980,0
2010-04-12,560.559998,560.559998,560.559998,560.559998,560.559998,0
2010-04-13,561.809998,561.809998,561.809998,561.809998,561.809998,0
2010-04-14,561.190002,561.190002,561.190002,561.190002,561.190002,0
2010-04-15,564.609985,564.609985,564.609985,564.609985,564.609985,0
2010-04-16,540.000000,540.000000,470.000000,540.000000,540.000000,44000
2010-04-19,540.000000,540.000000,540.000000,540.000000,540.000000,44000
2010-04-20,540.000000,540.000000,540.000000,540.000000,540.000000,44000
2010-04-21,570.000000,570.000000,500.000000,570.000000,570.000000,56000
2010-04-22,570.000000,570.000000,570.000000,570.000000,570.000000,56000
2010-04-23,570.000000,570.000000,570.000000,570.000000,570.000000,56000
2010-04-26,540.000000,540.000000,500.000000,540.000000,540.000000,31000
2010-04-27,540.000000,550.000000,500.000000,540.000000,540.000000,82000
2010-04-28,505.000000,510.000000,500.000000,505.000000,505.000000,1222000
2010-04-29,528.000000,528.000000,505.000000,528.000000,528.000000,8000
2010-04-30,528.000000,528.000000,528.000000,528.000000,528.000000,8000
2010-05-03,530.000000,530.000000,500.000000,530.000000,530.000000,6500
2010-05-04,540.000000,540.000000,530.000000,540.000000,540.000000,1000
2010-05-05,520.000000,520.000000,520.000000,520.000000,520.000000,1000
2010-05-06,520.000000,520.000000,520.000000,520.000000,520.000000,1000
2010-05-07,520.000000,520.000000,520.000000,520.000000,520.000000,1000
2010-05-10,530.000000,530.000000,530.000000,530.000000,530.000000,500
2010-05-11,544.000000,544.000000,544.000000,544.000000,544.000000,0
2010-05-12,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-05-14,540.000000,540.000000,500.000000,540.000000,540.000000,55500
2010-05-17,519.000000,519.000000,490.000000,519.000000,519.000000,5500
2010-05-18,530.000000,530.000000,500.000000,530.000000,530.000000,37500
2010-05-19,500.000000,520.000000,500.000000,500.000000,500.000000,32000
2010-05-20,500.000000,500.000000,475.000000,500.000000,500.000000,47500
2010-05-21,500.000000,500.000000,500.000000,500.000000,500.000000,47500
2010-05-24,500.000000,500.000000,490.000000,500.000000,500.000000,4000
2010-05-25,500.000000,500.000000,500.000000,500.000000,500.000000,4000
2010-05-26,500.000000,500.000000,500.000000,500.000000,500.000000,4000
2010-05-27,500.000000,500.000000,500.000000,500.000000,500.000000,4000
2010-05-31,520.000000,520.000000,500.000000,520.000000,520.000000,5000
2010-06-01,520.000000,520.000000,520.000000,520.000000,520.000000,5000
2010-06-02,520.000000,520.000000,520.000000,520.000000,520.000000,5000
2010-06-03,530.000000,530.000000,530.000000,530.000000,530.000000,500
2010-06-04,530.000000,530.000000,500.000000,530.000000,530.000000,26500
2010-06-07,530.000000,530.000000,530.000000,530.000000,530.000000,26500
2010-06-08,530.000000,530.000000,530.000000,530.000000,530.000000,26500
2010-06-09,530.000000,530.000000,530.000000,530.000000,530.000000,26500
2010-06-10,530.000000,530.000000,530.000000,530.000000,530.000000,26500
2010-06-11,530.000000,530.000000,530.000000,530.000000,530.000000,26500
2010-06-14,530.000000,530.000000,530.000000,530.000000,530.000000,26500
2010-06-15,510.000000,510.000000,500.000000,510.000000,510.000000,16500
2010-06-16,510.000000,510.000000,510.000000,510.000000,510.000000,16500
2010-06-17,510.000000,510.000000,510.000000,510.000000,510.000000,16500
2010-06-18,510.000000,570.000000,510.000000,510.000000,510.000000,5500
2010-06-21,510.000000,510.000000,500.000000,510.000000,510.000000,755000
2010-06-22,530.000000,530.000000,530.000000,530.000000,530.000000,500
2010-06-23,520.000000,520.000000,500.000000,520.000000,520.000000,18000
2010-06-24,530.000000,530.000000,510.000000,530.000000,530.000000,5500
2010-06-25,530.000000,530.000000,500.000000,530.000000,530.000000,2000
2010-06-28,530.000000,530.000000,530.000000,530.000000,530.000000,2000
2010-06-29,530.000000,540.000000,530.000000,530.000000,530.000000,1000
2010-06-30,530.000000,530.000000,530.000000,530.000000,530.000000,1000
2010-07-01,530.000000,530.000000,530.000000,530.000000,530.000000,1000
2010-07-02,530.000000,530.000000,530.000000,530.000000,530.000000,1000
2010-07-05,530.000000,530.000000,530.000000,530.000000,530.000000,1000
2010-07-06,520.000000,520.000000,500.000000,520.000000,520.000000,5500
2010-07-07,520.000000,520.000000,520.000000,520.000000,520.000000,5500
2010-07-08,520.000000,520.000000,520.000000,520.000000,520.000000,5500
2010-07-09,520.000000,520.000000,520.000000,520.000000,520.000000,5500
2010-07-12,582.039978,582.039978,582.039978,582.039978,582.039978,0
2010-07-13,540.000000,540.000000,530.000000,540.000000,540.000000,1000
2010-07-14,540.000000,540.000000,530.000000,540.000000,540.000000,1500
2010-07-15,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-07-16,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-07-19,540.000000,540.000000,530.000000,540.000000,540.000000,5500
2010-07-20,540.000000,560.000000,520.000000,540.000000,540.000000,16000
2010-07-21,540.000000,540.000000,540.000000,540.000000,540.000000,16000
2010-07-22,520.000000,520.000000,510.000000,520.000000,520.000000,40500
2010-07-23,530.000000,530.000000,510.000000,530.000000,530.000000,4500
2010-07-26,530.000000,530.000000,530.000000,530.000000,530.000000,4500
2010-07-27,597.750000,597.750000,597.750000,597.750000,597.750000,0
2010-07-28,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-07-29,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-07-30,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-08-02,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-08-03,540.000000,540.000000,540.000000,540.000000,540.000000,500
2010-08-04,520.000000,520.000000,520.000000,520.000000,520.000000,500
2010-08-05,520.000000,520.000000,520.000000,520.000000,520.000000,500
2010-08-06,520.000000,520.000000,510.000000,520.000000,520.000000,50000
2010-08-09,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-10,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-11,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-12,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-13,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-16,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-18,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-19,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-20,520.000000,520.000000,520.000000,520.000000,520.000000,50000
2010-08-23,500.000000,500.000000,500.000000,500.000000,500.000000,15000
2010-08-24,500.000000,500.000000,500.000000,500.000000,500.000000,15000
2010-08-25,500.000000,500.000000,500.000000,500.000000,500.000000,15000
2010-08-26,519.000000,520.000000,519.000000,519.000000,519.000000,2000
2010-08-27,519.000000,519.000000,519.000000,519.000000,519.000000,2000
2010-08-30,519.000000,519.000000,519.000000,519.000000,519.000000,2000
2010-08-31,519.000000,519.000000,519.000000,519.000000,519.000000,2000
2010-09-01,519.000000,519.000000,519.000000,519.000000,519.000000,2000
2010-09-02,519.000000,519.000000,519.000000,519.000000,519.000000,2000
2010-09-03,519.000000,519.000000,519.000000,519.000000,519.000000,2000
2010-09-06,510.000000,510.000000,500.000000,510.000000,510.000000,6000
2010-09-07,510.000000,510.000000,510.000000,510.000000,510.000000,6000
2010-09-15,530.000000,530.000000,500.000000,530.000000,530.000000,119500
2010-09-16,530.000000,530.000000,505.000000,530.000000,530.000000,26000
2010-09-17,550.000000,550.000000,530.000000,550.000000,550.000000,29000
2010-09-20,530.000000,530.000000,515.000000,530.000000,530.000000,4500
2010-09-21,530.000000,530.000000,530.000000,530.000000,530.000000,4500
